forecast_date,target,target_end_date,location,type,quantile,value
2021-04-19,4 wk ahead inc death,2021-05-15,BG,quantile,0.6,603
2021-04-19,4 wk ahead inc death,2021-05-15,BG,quantile,0.65,614
2021-04-19,4 wk ahead inc death,2021-05-15,BG,quantile,0.7,627
2021-04-19,4 wk ahead inc death,2021-05-15,BG,quantile,0.75,640
2021-04-19,4 wk ahead inc death,2021-05-15,BG,quantile,0.8,655
2021-04-19,4 wk ahead inc death,2021-05-15,BG,quantile,0.85,673
2021-04-19,4 wk ahead inc death,2021-05-15,BG,quantile,0.9,694
2021-04-19,4 wk ahead inc death,2021-05-15,BG,quantile,0.95,727
2021-04-19,4 wk ahead inc death,2021-05-15,BG,quantile,0.975,755
2021-04-19,4 wk ahead inc death,2021-05-15,BG,quantile,0.99,788
2021-04-19,4 wk ahead inc case,2021-05-15,BG,point,NA,1869
2021-04-19,4 wk ahead inc case,2021-05-15,BG,quantile,0.025,0
2021-04-19,4 wk ahead inc case,2021-05-15,BG,quantile,0.1,0
2021-04-19,4 wk ahead inc case,2021-05-15,BG,quantile,0.25,0
2021-04-19,4 wk ahead inc case,2021-05-15,BG,quantile,0.5,1869
2021-04-19,4 wk ahead inc case,2021-05-15,BG,quantile,0.75,4133
2021-04-19,4 wk ahead inc case,2021-05-15,BG,quantile,0.9,6173
2021-04-19,4 wk ahead inc case,2021-05-15,BG,quantile,0.975,8452
2021-04-19,1 wk ahead inc death,2021-04-24,HR,point,NA,301
2021-04-19,1 wk ahead inc death,2021-04-24,HR,quantile,0.01,263
2021-04-19,1 wk ahead inc death,2021-04-24,HR,quantile,0.025,269
2021-04-19,1 wk ahead inc death,2021-04-24,HR,quantile,0.05,274
2021-04-19,1 wk ahead inc death,2021-04-24,HR,quantile,0.1,280
2021-04-19,1 wk ahead inc death,2021-04-24,HR,quantile,0.15,284
2021-04-19,1 wk ahead inc death,2021-04-24,HR,quantile,0.2,287
2021-04-19,1 wk ahead inc death,2021-04-24,HR,quantile,0.25,290
2021-04-19,1 wk ahead inc death,2021-04-24,HR,quantile,0.3,293
2021-04-19,1 wk ahead inc death,2021-04-24,HR,quantile,0.35,295
2021-04-19,1 wk ahead inc death,2021-04-24,HR,quantile,0.4,297
2021-04-19,1 wk ahead inc death,2021-04-24,HR,quantile,0.45,299
2021-04-19,1 wk ahead inc death,2021-04-24,HR,quantile,0.5,301
2021-04-19,1 wk ahead inc death,2021-04-24,HR,quantile,0.55,303
2021-04-19,1 wk ahead inc death,2021-04-24,HR,quantile,0.6,305
2021-04-19,1 wk ahead inc death,2021-04-24,HR,quantile,0.65,307
2021-04-19,1 wk ahead inc death,2021-04-24,HR,quantile,0.7,310
2021-04-19,1 wk ahead inc death,2021-04-24,HR,quantile,0.75,312
2021-04-19,1 wk ahead inc death,2021-04-24,HR,quantile,0.8,315
2021-04-19,1 wk ahead inc death,2021-04-24,HR,quantile,0.85,318
2021-04-19,1 wk ahead inc death,2021-04-24,HR,quantile,0.9,322
2021-04-19,1 wk ahead inc death,2021-04-24,HR,quantile,0.95,328
2021-04-19,1 wk ahead inc death,2021-04-24,HR,quantile,0.975,333
2021-04-19,1 wk ahead inc death,2021-04-24,HR,quantile,0.99,339
2021-04-19,2 wk ahead inc death,2021-05-01,HR,point,NA,317
2021-04-19,2 wk ahead inc death,2021-05-01,HR,quantile,0.01,270
2021-04-19,2 wk ahead inc death,2021-05-01,HR,quantile,0.025,277
2021-04-19,2 wk ahead inc death,2021-05-01,HR,quantile,0.05,284
2021-04-19,2 wk ahead inc death,2021-05-01,HR,quantile,0.1,291
2021-04-19,2 wk ahead inc death,2021-05-01,HR,quantile,0.15,296
2021-04-19,2 wk ahead inc death,2021-05-01,HR,quantile,0.2,300
2021-04-19,2 wk ahead inc death,2021-05-01,HR,quantile,0.25,304
2021-04-19,2 wk ahead inc death,2021-05-01,HR,quantile,0.3,307
2021-04-19,2 wk ahead inc death,2021-05-01,HR,quantile,0.35,310
2021-04-19,2 wk ahead inc death,2021-05-01,HR,quantile,0.4,312
2021-04-19,2 wk ahead inc death,2021-05-01,HR,quantile,0.45,315
2021-04-19,2 wk ahead inc death,2021-05-01,HR,quantile,0.5,317
2021-04-19,2 wk ahead inc death,2021-05-01,HR,quantile,0.55,320
2021-04-19,2 wk ahead inc death,2021-05-01,HR,quantile,0.6,323
2021-04-19,2 wk ahead inc death,2021-05-01,HR,quantile,0.65,325
2021-04-19,2 wk ahead inc death,2021-05-01,HR,quantile,0.7,328
2021-04-19,2 wk ahead inc death,2021-05-01,HR,quantile,0.75,331
2021-04-19,2 wk ahead inc death,2021-05-01,HR,quantile,0.8,335
2021-04-19,2 wk ahead inc death,2021-05-01,HR,quantile,0.85,339
2021-04-19,2 wk ahead inc death,2021-05-01,HR,quantile,0.9,344
2021-04-19,2 wk ahead inc death,2021-05-01,HR,quantile,0.95,351
2021-04-19,2 wk ahead inc death,2021-05-01,HR,quantile,0.975,357
2021-04-19,2 wk ahead inc death,2021-05-01,HR,quantile,0.99,365
2021-04-19,3 wk ahead inc death,2021-05-08,HR,point,NA,311
2021-04-19,3 wk ahead inc death,2021-05-08,HR,quantile,0.01,254
2021-04-19,3 wk ahead inc death,2021-05-08,HR,quantile,0.025,263
2021-04-19,3 wk ahead inc death,2021-05-08,HR,quantile,0.05,271
2021-04-19,3 wk ahead inc death,2021-05-08,HR,quantile,0.1,280
2021-04-19,3 wk ahead inc death,2021-05-08,HR,quantile,0.15,286
2021-04-19,3 wk ahead inc death,2021-05-08,HR,quantile,0.2,291
2021-04-19,3 wk ahead inc death,2021-05-08,HR,quantile,0.25,295
2021-04-19,3 wk ahead inc death,2021-05-08,HR,quantile,0.3,299
2021-04-19,3 wk ahead inc death,2021-05-08,HR,quantile,0.35,302
2021-04-19,3 wk ahead inc death,2021-05-08,HR,quantile,0.4,305
2021-04-19,3 wk ahead inc death,2021-05-08,HR,quantile,0.45,308
2021-04-19,3 wk ahead inc death,2021-05-08,HR,quantile,0.5,311
2021-04-19,3 wk ahead inc death,2021-05-08,HR,quantile,0.55,314
2021-04-19,3 wk ahead inc death,2021-05-08,HR,quantile,0.6,318
2021-04-19,3 wk ahead inc death,2021-05-08,HR,quantile,0.65,321
2021-04-19,3 wk ahead inc death,2021-05-08,HR,quantile,0.7,324
2021-04-19,3 wk ahead inc death,2021-05-08,HR,quantile,0.75,328
2021-04-19,3 wk ahead inc death,2021-05-08,HR,quantile,0.8,332
2021-04-19,3 wk ahead inc death,2021-05-08,HR,quantile,0.85,337
2021-04-19,3 wk ahead inc death,2021-05-08,HR,quantile,0.9,343
2021-04-19,3 wk ahead inc death,2021-05-08,HR,quantile,0.95,352
2021-04-19,3 wk ahead inc death,2021-05-08,HR,quantile,0.975,359
2021-04-19,3 wk ahead inc death,2021-05-08,HR,quantile,0.99,368
2021-04-19,4 wk ahead inc death,2021-05-15,HR,point,NA,289
2021-04-19,4 wk ahead inc death,2021-05-15,HR,quantile,0.01,222
2021-04-19,4 wk ahead inc death,2021-05-15,HR,quantile,0.025,233
2021-04-19,4 wk ahead inc death,2021-05-15,HR,quantile,0.05,242
2021-04-19,4 wk ahead inc death,2021-05-15,HR,quantile,0.1,252
2021-04-19,4 wk ahead inc death,2021-05-15,HR,quantile,0.15,259
2021-04-19,4 wk ahead inc death,2021-05-15,HR,quantile,0.2,265
2021-04-19,4 wk ahead inc death,2021-05-15,HR,quantile,0.25,269
2021-04-19,4 wk ahead inc death,2021-05-15,HR,quantile,0.3,274
2021-04-19,4 wk ahead inc death,2021-05-15,HR,quantile,0.35,278
2021-04-19,4 wk ahead inc death,2021-05-15,HR,quantile,0.4,281
2021-04-19,4 wk ahead inc death,2021-05-15,HR,quantile,0.45,285
2021-04-19,4 wk ahead inc death,2021-05-15,HR,quantile,0.5,289
2021-04-19,4 wk ahead inc death,2021-05-15,HR,quantile,0.55,292
2021-04-19,4 wk ahead inc death,2021-05-15,HR,quantile,0.6,296
2021-04-19,4 wk ahead inc death,2021-05-15,HR,quantile,0.65,300
2021-04-19,4 wk ahead inc death,2021-05-15,HR,quantile,0.7,304
2021-04-19,4 wk ahead inc death,2021-05-15,HR,quantile,0.75,308
2021-04-19,4 wk ahead inc death,2021-05-15,HR,quantile,0.8,313
2021-04-19,4 wk ahead inc death,2021-05-15,HR,quantile,0.85,318
2021-04-19,4 wk ahead inc death,2021-05-15,HR,quantile,0.9,325
2021-04-19,4 wk ahead inc death,2021-05-15,HR,quantile,0.95,336
2021-04-19,4 wk ahead inc death,2021-05-15,HR,quantile,0.975,345
2021-04-19,4 wk ahead inc death,2021-05-15,HR,quantile,0.99,355
2021-04-19,1 wk ahead inc case,2021-04-24,HR,point,NA,16868
2021-04-19,1 wk ahead inc case,2021-04-24,HR,quantile,0.025,15005
2021-04-19,1 wk ahead inc case,2021-04-24,HR,quantile,0.1,15650
2021-04-19,1 wk ahead inc case,2021-04-24,HR,quantile,0.25,16227
2021-04-19,1 wk ahead inc case,2021-04-24,HR,quantile,0.5,16868
2021-04-19,1 wk ahead inc case,2021-04-24,HR,quantile,0.75,17508
2021-04-19,1 wk ahead inc case,2021-04-24,HR,quantile,0.9,18086
2021-04-19,1 wk ahead inc case,2021-04-24,HR,quantile,0.975,18730
2021-04-19,2 wk ahead inc case,2021-05-01,HR,point,NA,17444
2021-04-19,2 wk ahead inc case,2021-05-01,HR,quantile,0.025,15116
2021-04-19,2 wk ahead inc case,2021-05-01,HR,quantile,0.1,15922
2021-04-19,2 wk ahead inc case,2021-05-01,HR,quantile,0.25,16644
2021-04-19,2 wk ahead inc case,2021-05-01,HR,quantile,0.5,17444
2021-04-19,2 wk ahead inc case,2021-05-01,HR,quantile,0.75,18245
2021-04-19,2 wk ahead inc case,2021-05-01,HR,quantile,0.9,18967
2021-04-19,2 wk ahead inc case,2021-05-01,HR,quantile,0.975,19772
2021-04-19,3 wk ahead inc case,2021-05-08,HR,point,NA,17279
2021-04-19,3 wk ahead inc case,2021-05-08,HR,quantile,0.025,14486
2021-04-19,3 wk ahead inc case,2021-05-08,HR,quantile,0.1,15453
2021-04-19,3 wk ahead inc case,2021-05-08,HR,quantile,0.25,16319
2021-04-19,3 wk ahead inc case,2021-05-08,HR,quantile,0.5,17279
2021-04-19,3 wk ahead inc case,2021-05-08,HR,quantile,0.75,18240
2021-04-19,3 wk ahead inc case,2021-05-08,HR,quantile,0.9,19106
2021-04-19,3 wk ahead inc case,2021-05-08,HR,quantile,0.975,20073
2021-04-19,4 wk ahead inc case,2021-05-15,HR,point,NA,16887
2021-04-19,4 wk ahead inc case,2021-05-15,HR,quantile,0.025,13628
2021-04-19,4 wk ahead inc case,2021-05-15,HR,quantile,0.1,14756
2021-04-19,4 wk ahead inc case,2021-05-15,HR,quantile,0.25,15766
2021-04-19,4 wk ahead inc case,2021-05-15,HR,quantile,0.5,16887
2021-04-19,4 wk ahead inc case,2021-05-15,HR,quantile,0.75,18008
2021-04-19,4 wk ahead inc case,2021-05-15,HR,quantile,0.9,19018
2021-04-19,4 wk ahead inc case,2021-05-15,HR,quantile,0.975,20147
2021-04-19,1 wk ahead inc death,2021-04-24,CY,point,NA,19
2021-04-19,1 wk ahead inc death,2021-04-24,CY,quantile,0.01,15
2021-04-19,1 wk ahead inc death,2021-04-24,CY,quantile,0.025,15
2021-04-19,1 wk ahead inc death,2021-04-24,CY,quantile,0.05,16
2021-04-19,1 wk ahead inc death,2021-04-24,CY,quantile,0.1,17
2021-04-19,1 wk ahead inc death,2021-04-24,CY,quantile,0.15,17
2021-04-19,1 wk ahead inc death,2021-04-24,CY,quantile,0.2,17
2021-04-19,1 wk ahead inc death,2021-04-24,CY,quantile,0.25,18
2021-04-19,1 wk ahead inc death,2021-04-24,CY,quantile,0.3,18
2021-04-19,1 wk ahead inc death,2021-04-24,CY,quantile,0.35,18
2021-04-19,1 wk ahead inc death,2021-04-24,CY,quantile,0.4,18
2021-04-19,1 wk ahead inc death,2021-04-24,CY,quantile,0.45,19
2021-04-19,1 wk ahead inc death,2021-04-24,CY,quantile,0.5,19
2021-04-19,1 wk ahead inc death,2021-04-24,CY,quantile,0.55,19
2021-04-19,1 wk ahead inc death,2021-04-24,CY,quantile,0.6,19
2021-04-19,1 wk ahead inc death,2021-04-24,CY,quantile,0.65,20
2021-04-19,1 wk ahead inc death,2021-04-24,CY,quantile,0.7,20
2021-04-19,1 wk ahead inc death,2021-04-24,CY,quantile,0.75,20
2021-04-19,1 wk ahead inc death,2021-04-24,CY,quantile,0.8,20
2021-04-19,1 wk ahead inc death,2021-04-24,CY,quantile,0.85,21
2021-04-19,1 wk ahead inc death,2021-04-24,CY,quantile,0.9,21
2021-04-19,1 wk ahead inc death,2021-04-24,CY,quantile,0.95,22
2021-04-19,1 wk ahead inc death,2021-04-24,CY,quantile,0.975,22
2021-04-19,1 wk ahead inc death,2021-04-24,CY,quantile,0.99,23
2021-04-19,2 wk ahead inc death,2021-05-01,CY,point,NA,19
2021-04-19,2 wk ahead inc death,2021-05-01,CY,quantile,0.01,14
2021-04-19,2 wk ahead inc death,2021-05-01,CY,quantile,0.025,14
2021-04-19,2 wk ahead inc death,2021-05-01,CY,quantile,0.05,15
2021-04-19,2 wk ahead inc death,2021-05-01,CY,quantile,0.1,16
2021-04-19,2 wk ahead inc death,2021-05-01,CY,quantile,0.15,16
2021-04-19,2 wk ahead inc death,2021-05-01,CY,quantile,0.2,17
2021-04-19,2 wk ahead inc death,2021-05-01,CY,quantile,0.25,17
2021-04-19,2 wk ahead inc death,2021-05-01,CY,quantile,0.3,18
2021-04-19,2 wk ahead inc death,2021-05-01,CY,quantile,0.35,18
2021-04-19,2 wk ahead inc death,2021-05-01,CY,quantile,0.4,18
2021-04-19,2 wk ahead inc death,2021-05-01,CY,quantile,0.45,18
2021-04-19,2 wk ahead inc death,2021-05-01,CY,quantile,0.5,19
2021-04-19,2 wk ahead inc death,2021-05-01,CY,quantile,0.55,19
2021-04-19,2 wk ahead inc death,2021-05-01,CY,quantile,0.6,19
2021-04-19,2 wk ahead inc death,2021-05-01,CY,quantile,0.65,20
2021-04-19,2 wk ahead inc death,2021-05-01,CY,quantile,0.7,20
2021-04-19,2 wk ahead inc death,2021-05-01,CY,quantile,0.75,20
2021-04-19,2 wk ahead inc death,2021-05-01,CY,quantile,0.8,21
2021-04-19,2 wk ahead inc death,2021-05-01,CY,quantile,0.85,21
2021-04-19,2 wk ahead inc death,2021-05-01,CY,quantile,0.9,21
2021-04-19,2 wk ahead inc death,2021-05-01,CY,quantile,0.95,22
2021-04-19,2 wk ahead inc death,2021-05-01,CY,quantile,0.975,23
2021-04-19,2 wk ahead inc death,2021-05-01,CY,quantile,0.99,24
2021-04-19,1 wk ahead inc case,2021-04-24,CY,point,NA,4961
2021-04-19,1 wk ahead inc case,2021-04-24,CY,quantile,0.025,4613
2021-04-19,1 wk ahead inc case,2021-04-24,CY,quantile,0.1,4733
2021-04-19,1 wk ahead inc case,2021-04-24,CY,quantile,0.25,4841
2021-04-19,1 wk ahead inc case,2021-04-24,CY,quantile,0.5,4961
2021-04-19,1 wk ahead inc case,2021-04-24,CY,quantile,0.75,5080
2021-04-19,1 wk ahead inc case,2021-04-24,CY,quantile,0.9,5188
2021-04-19,1 wk ahead inc case,2021-04-24,CY,quantile,0.975,5308
2021-04-19,3 wk ahead inc death,2021-05-08,CY,point,NA,17
2021-04-19,3 wk ahead inc death,2021-05-08,CY,quantile,0.01,11
2021-04-19,3 wk ahead inc death,2021-05-08,CY,quantile,0.025,12
2021-04-19,3 wk ahead inc death,2021-05-08,CY,quantile,0.05,12
2021-04-19,3 wk ahead inc death,2021-05-08,CY,quantile,0.1,13
2021-04-19,3 wk ahead inc death,2021-05-08,CY,quantile,0.15,14
2021-04-19,3 wk ahead inc death,2021-05-08,CY,quantile,0.2,15
2021-04-19,3 wk ahead inc death,2021-05-08,CY,quantile,0.25,15
2021-04-19,3 wk ahead inc death,2021-05-08,CY,quantile,0.3,15
2021-04-19,3 wk ahead inc death,2021-05-08,CY,quantile,0.35,16
2021-04-19,3 wk ahead inc death,2021-05-08,CY,quantile,0.4,16
2021-04-19,3 wk ahead inc death,2021-05-08,CY,quantile,0.45,16
2021-04-19,3 wk ahead inc death,2021-05-08,CY,quantile,0.5,17
2021-04-19,3 wk ahead inc death,2021-05-08,CY,quantile,0.55,17
2021-04-19,3 wk ahead inc death,2021-05-08,CY,quantile,0.6,17
2021-04-19,3 wk ahead inc death,2021-05-08,CY,quantile,0.65,18
2021-04-19,3 wk ahead inc death,2021-05-08,CY,quantile,0.7,18
2021-04-19,3 wk ahead inc death,2021-05-08,CY,quantile,0.75,19
2021-04-19,3 wk ahead inc death,2021-05-08,CY,quantile,0.8,19
2021-04-19,3 wk ahead inc death,2021-05-08,CY,quantile,0.85,19
2021-04-19,3 wk ahead inc death,2021-05-08,CY,quantile,0.9,20
2021-04-19,3 wk ahead inc death,2021-05-08,CY,quantile,0.95,21
2021-04-19,3 wk ahead inc death,2021-05-08,CY,quantile,0.975,22
2021-04-19,3 wk ahead inc death,2021-05-08,CY,quantile,0.99,23
2021-04-19,2 wk ahead inc case,2021-05-01,CY,point,NA,4880
2021-04-19,2 wk ahead inc case,2021-05-01,CY,quantile,0.025,4446
2021-04-19,2 wk ahead inc case,2021-05-01,CY,quantile,0.1,4596
2021-04-19,2 wk ahead inc case,2021-05-01,CY,quantile,0.25,4731
2021-04-19,2 wk ahead inc case,2021-05-01,CY,quantile,0.5,4880
2021-04-19,2 wk ahead inc case,2021-05-01,CY,quantile,0.75,5029
2021-04-19,2 wk ahead inc case,2021-05-01,CY,quantile,0.9,5164
2021-04-19,2 wk ahead inc case,2021-05-01,CY,quantile,0.975,5314
2021-04-19,4 wk ahead inc death,2021-05-15,CY,point,NA,15
2021-04-19,4 wk ahead inc death,2021-05-15,CY,quantile,0.01,7
2021-04-19,4 wk ahead inc death,2021-05-15,CY,quantile,0.025,9
2021-04-19,4 wk ahead inc death,2021-05-15,CY,quantile,0.05,10
2021-04-19,4 wk ahead inc death,2021-05-15,CY,quantile,0.1,11
2021-04-19,4 wk ahead inc death,2021-05-15,CY,quantile,0.15,11
2021-04-19,4 wk ahead inc death,2021-05-15,CY,quantile,0.2,12
2021-04-19,4 wk ahead inc death,2021-05-15,CY,quantile,0.25,12
2021-04-19,4 wk ahead inc death,2021-05-15,CY,quantile,0.3,13
2021-04-19,4 wk ahead inc death,2021-05-15,CY,quantile,0.35,13
2021-04-19,4 wk ahead inc death,2021-05-15,CY,quantile,0.4,14
2021-04-19,4 wk ahead inc death,2021-05-15,CY,quantile,0.45,14
2021-04-19,4 wk ahead inc death,2021-05-15,CY,quantile,0.5,15
2021-04-19,4 wk ahead inc death,2021-05-15,CY,quantile,0.55,15
2021-04-19,4 wk ahead inc death,2021-05-15,CY,quantile,0.6,15
2021-04-19,4 wk ahead inc death,2021-05-15,CY,quantile,0.65,16
2021-04-19,4 wk ahead inc death,2021-05-15,CY,quantile,0.7,16
2021-04-19,4 wk ahead inc death,2021-05-15,CY,quantile,0.75,17
2021-04-19,4 wk ahead inc death,2021-05-15,CY,quantile,0.8,17
2021-04-19,4 wk ahead inc death,2021-05-15,CY,quantile,0.85,18
2021-04-19,4 wk ahead inc death,2021-05-15,CY,quantile,0.9,19
2021-04-19,4 wk ahead inc death,2021-05-15,CY,quantile,0.95,20
2021-04-19,4 wk ahead inc death,2021-05-15,CY,quantile,0.975,21
2021-04-19,4 wk ahead inc death,2021-05-15,CY,quantile,0.99,22
2021-04-19,3 wk ahead inc case,2021-05-08,CY,point,NA,4506
2021-04-19,3 wk ahead inc case,2021-05-08,CY,quantile,0.025,3985
2021-04-19,3 wk ahead inc case,2021-05-08,CY,quantile,0.1,4166
2021-04-19,3 wk ahead inc case,2021-05-08,CY,quantile,0.25,4327
2021-04-19,3 wk ahead inc case,2021-05-08,CY,quantile,0.5,4506
2021-04-19,3 wk ahead inc case,2021-05-08,CY,quantile,0.75,4686
2021-04-19,3 wk ahead inc case,2021-05-08,CY,quantile,0.9,4847
2021-04-19,3 wk ahead inc case,2021-05-08,CY,quantile,0.975,5028
2021-04-19,4 wk ahead inc case,2021-05-15,CY,point,NA,4094
2021-04-19,4 wk ahead inc case,2021-05-15,CY,quantile,0.025,3486
2021-04-19,4 wk ahead inc case,2021-05-15,CY,quantile,0.1,3697
2021-04-19,4 wk ahead inc case,2021-05-15,CY,quantile,0.25,3885
2021-04-19,4 wk ahead inc case,2021-05-15,CY,quantile,0.5,4094
2021-04-19,4 wk ahead inc case,2021-05-15,CY,quantile,0.75,4303
2021-04-19,4 wk ahead inc case,2021-05-15,CY,quantile,0.9,4492
2021-04-19,4 wk ahead inc case,2021-05-15,CY,quantile,0.975,4702
2021-04-19,1 wk ahead inc death,2021-04-24,CZ,point,NA,494
2021-04-19,1 wk ahead inc death,2021-04-24,CZ,quantile,0.01,351
2021-04-19,1 wk ahead inc death,2021-04-24,CZ,quantile,0.025,374
2021-04-19,1 wk ahead inc death,2021-04-24,CZ,quantile,0.05,393
2021-04-19,1 wk ahead inc death,2021-04-24,CZ,quantile,0.1,416
2021-04-19,1 wk ahead inc death,2021-04-24,CZ,quantile,0.15,431
2021-04-19,1 wk ahead inc death,2021-04-24,CZ,quantile,0.2,443
2021-04-19,1 wk ahead inc death,2021-04-24,CZ,quantile,0.25,453
2021-04-19,1 wk ahead inc death,2021-04-24,CZ,quantile,0.3,462
2021-04-19,1 wk ahead inc death,2021-04-24,CZ,quantile,0.35,471
2021-04-19,1 wk ahead inc death,2021-04-24,CZ,quantile,0.4,479
2021-04-19,1 wk ahead inc death,2021-04-24,CZ,quantile,0.45,487
2021-04-19,1 wk ahead inc death,2021-04-24,CZ,quantile,0.5,494
2021-04-19,1 wk ahead inc death,2021-04-24,CZ,quantile,0.55,502
2021-04-19,1 wk ahead inc death,2021-04-24,CZ,quantile,0.6,510
2021-04-19,1 wk ahead inc death,2021-04-24,CZ,quantile,0.65,518
2021-04-19,1 wk ahead inc death,2021-04-24,CZ,quantile,0.7,527
2021-04-19,1 wk ahead inc death,2021-04-24,CZ,quantile,0.75,536
2021-04-19,1 wk ahead inc death,2021-04-24,CZ,quantile,0.8,546
2021-04-19,1 wk ahead inc death,2021-04-24,CZ,quantile,0.85,558
2021-04-19,1 wk ahead inc death,2021-04-24,CZ,quantile,0.9,573
2021-04-19,1 wk ahead inc death,2021-04-24,CZ,quantile,0.95,596
2021-04-19,1 wk ahead inc death,2021-04-24,CZ,quantile,0.975,615
2021-04-19,1 wk ahead inc death,2021-04-24,CZ,quantile,0.99,638
2021-04-19,2 wk ahead inc death,2021-05-01,CZ,point,NA,359
2021-04-19,2 wk ahead inc death,2021-05-01,CZ,quantile,0.01,180
2021-04-19,2 wk ahead inc death,2021-05-01,CZ,quantile,0.025,208
2021-04-19,2 wk ahead inc death,2021-05-01,CZ,quantile,0.05,232
2021-04-19,2 wk ahead inc death,2021-05-01,CZ,quantile,0.1,260
2021-04-19,2 wk ahead inc death,2021-05-01,CZ,quantile,0.15,279
2021-04-19,2 wk ahead inc death,2021-05-01,CZ,quantile,0.2,294
2021-04-19,2 wk ahead inc death,2021-05-01,CZ,quantile,0.25,307
2021-04-19,2 wk ahead inc death,2021-05-01,CZ,quantile,0.3,318
2021-04-19,2 wk ahead inc death,2021-05-01,CZ,quantile,0.35,329
2021-04-19,2 wk ahead inc death,2021-05-01,CZ,quantile,0.4,339
2021-04-19,2 wk ahead inc death,2021-05-01,CZ,quantile,0.45,349
2021-04-19,2 wk ahead inc death,2021-05-01,CZ,quantile,0.5,359
2021-04-19,2 wk ahead inc death,2021-05-01,CZ,quantile,0.55,368
2021-04-19,2 wk ahead inc death,2021-05-01,CZ,quantile,0.6,378
2021-04-19,2 wk ahead inc death,2021-05-01,CZ,quantile,0.65,388
2021-04-19,2 wk ahead inc death,2021-05-01,CZ,quantile,0.7,399
2021-04-19,2 wk ahead inc death,2021-05-01,CZ,quantile,0.75,411
2021-04-19,2 wk ahead inc death,2021-05-01,CZ,quantile,0.8,424
2021-04-19,2 wk ahead inc death,2021-05-01,CZ,quantile,0.85,438
2021-04-19,2 wk ahead inc death,2021-05-01,CZ,quantile,0.9,457
2021-04-19,2 wk ahead inc death,2021-05-01,CZ,quantile,0.95,485
2021-04-19,2 wk ahead inc death,2021-05-01,CZ,quantile,0.975,510
2021-04-19,2 wk ahead inc death,2021-05-01,CZ,quantile,0.99,538
2021-04-19,3 wk ahead inc death,2021-05-08,CZ,point,NA,255
2021-04-19,3 wk ahead inc death,2021-05-08,CZ,quantile,0.01,40
2021-04-19,3 wk ahead inc death,2021-05-08,CZ,quantile,0.025,74
2021-04-19,3 wk ahead inc death,2021-05-08,CZ,quantile,0.05,103
2021-04-19,3 wk ahead inc death,2021-05-08,CZ,quantile,0.1,136
2021-04-19,3 wk ahead inc death,2021-05-08,CZ,quantile,0.15,159
2021-04-19,3 wk ahead inc death,2021-05-08,CZ,quantile,0.2,177
2021-04-19,3 wk ahead inc death,2021-05-08,CZ,quantile,0.25,192
2021-04-19,3 wk ahead inc death,2021-05-08,CZ,quantile,0.3,206
2021-04-19,3 wk ahead inc death,2021-05-08,CZ,quantile,0.35,219
2021-04-19,3 wk ahead inc death,2021-05-08,CZ,quantile,0.4,231
2021-04-19,3 wk ahead inc death,2021-05-08,CZ,quantile,0.45,243
2021-04-19,3 wk ahead inc death,2021-05-08,CZ,quantile,0.5,255
2021-04-19,3 wk ahead inc death,2021-05-08,CZ,quantile,0.55,266
2021-04-19,3 wk ahead inc death,2021-05-08,CZ,quantile,0.6,278
2021-04-19,3 wk ahead inc death,2021-05-08,CZ,quantile,0.65,290
2021-04-19,3 wk ahead inc death,2021-05-08,CZ,quantile,0.7,303
2021-04-19,3 wk ahead inc death,2021-05-08,CZ,quantile,0.75,317
2021-04-19,3 wk ahead inc death,2021-05-08,CZ,quantile,0.8,332
2021-04-19,3 wk ahead inc death,2021-05-08,CZ,quantile,0.85,350
2021-04-19,3 wk ahead inc death,2021-05-08,CZ,quantile,0.9,373
