location,forecast_date,target,target_end_date,type,quantile,value
RO,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.05,835
RO,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.05,501
RO,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.05,303
RO,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.1,1370
RO,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.1,1020
RO,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.1,700
RO,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.1,462
RO,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.15,1490
RO,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.15,1160
RO,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.15,891
RO,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.15,640
RO,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.2,1600
RO,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.2,1290
RO,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.2,1030
RO,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.2,812
RO,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.25,1680
RO,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.25,1410
RO,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.25,1180
RO,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.25,978
RO,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.3,1760
RO,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.3,1560
RO,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.3,1360
RO,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.3,1200
RO,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.35,1840
RO,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.35,1700
RO,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.35,1510
RO,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.35,1370
RO,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.4,1900
RO,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.4,1830
RO,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.4,1700
RO,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.4,1600
RO,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.45,1980
RO,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.45,1980
RO,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.45,1880
RO,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.45,1860
RO,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.5,2070
RO,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.5,2100
RO,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.5,2110
RO,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.5,2170
RO,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.55,2160
RO,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.55,2260
RO,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.55,2390
RO,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.55,2520
RO,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.6,2260
RO,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.6,2450
RO,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.6,2700
RO,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.6,2900
RO,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.65,2350
RO,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.65,2640
RO,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.65,3080
RO,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.65,3400
RO,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.7,2460
RO,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.7,2870
RO,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.7,3380
RO,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.7,3920
RO,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.75,2580
RO,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.75,3180
RO,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.75,3910
RO,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.75,4860
RO,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.8,2750
RO,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.8,3520
RO,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.8,4710
RO,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.8,6000
RO,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.85,2950
RO,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.85,4030
RO,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.85,5510
RO,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.85,7870
RO,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.9,3170
RO,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.9,4630
RO,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.9,6930
RO,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.9,10800
RO,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.95,3540
RO,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.95,5620
RO,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.95,9200
RO,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.95,16300
RO,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.975,3860
RO,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.975,6760
RO,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.975,12800
RO,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.975,24900
RO,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.99,4490
RO,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.99,8680
RO,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.99,18700
RO,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.99,44000
RO,2022-06-12,1 wk ahead inc case,2022-06-18,point,,2070
RO,2022-06-12,2 wk ahead inc case,2022-06-25,point,,2100
RO,2022-06-12,3 wk ahead inc case,2022-07-02,point,,2110
RO,2022-06-12,4 wk ahead inc case,2022-07-09,point,,2170
SE,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.01,290
SE,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.01,172
SE,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.01,104
SE,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.01,62
SE,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.025,356
SE,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.025,239
SE,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.025,153
SE,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.025,102
SE,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.05,453
SE,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.05,310
SE,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.05,218
SE,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.05,155
SE,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.1,568
SE,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.1,408
SE,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.1,297
SE,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.1,233
SE,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.15,667
SE,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.15,502
SE,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.15,387
SE,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.15,324
SE,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.2,756
SE,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.2,597
SE,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.2,474
SE,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.2,387
SE,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.25,835
SE,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.25,696
SE,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.25,563
SE,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.25,464
SE,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.3,933
SE,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.3,795
SE,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.3,659
SE,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.3,549
SE,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.35,1020
SE,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.35,897
SE,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.35,754
SE,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.35,657
SE,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.4,1120
SE,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.4,983
SE,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.4,861
SE,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.4,764
SE,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.45,1220
SE,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.45,1090
SE,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.45,987
SE,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.45,862
SE,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.5,1310
SE,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.5,1190
SE,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.5,1100
SE,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.5,1020
SE,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.55,1420
SE,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.55,1330
SE,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.55,1250
SE,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.55,1170
SE,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.6,1500
SE,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.6,1440
SE,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.6,1390
SE,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.6,1390
SE,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.65,1660
SE,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.65,1610
SE,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.65,1570
SE,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.65,1610
SE,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.7,1800
SE,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.7,1830
SE,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.7,1860
SE,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.7,1870
SE,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.75,1970
SE,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.75,2040
SE,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.75,2150
SE,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.75,2230
SE,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.8,2150
SE,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.8,2360
SE,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.8,2530
SE,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.8,2700
SE,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.85,2450
SE,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.85,2720
SE,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.85,3010
SE,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.85,3440
SE,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.9,2760
SE,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.9,3240
SE,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.9,3920
SE,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.9,4520
SE,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.95,3380
SE,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.95,4460
SE,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.95,5660
SE,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.95,7070
SE,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.975,4120
SE,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.975,5560
SE,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.975,7990
SE,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.975,9900
SE,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.99,5320
SE,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.99,7200
SE,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.99,11500
SE,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.99,18600
SE,2022-06-12,1 wk ahead inc case,2022-06-18,point,,1310
SE,2022-06-12,2 wk ahead inc case,2022-06-25,point,,1190
SE,2022-06-12,3 wk ahead inc case,2022-07-02,point,,1100
SE,2022-06-12,4 wk ahead inc case,2022-07-09,point,,1020
SI,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.01,552
SI,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.01,401
SI,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.01,223
SI,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.01,117
SI,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.025,704
SI,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.025,494
SI,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.025,332
SI,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.025,201
SI,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.05,836
SI,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.05,623
SI,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.05,438
SI,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.05,321
SI,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.1,1010
SI,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.1,813
SI,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.1,615
SI,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.1,469
SI,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.15,1110
SI,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.15,936
SI,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.15,756
SI,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.15,625
SI,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.2,1220
SI,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.2,1070
SI,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.2,901
SI,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.2,768
SI,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.25,1320
SI,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.25,1200
SI,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.25,1060
SI,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.25,920
SI,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.3,1410
SI,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.3,1320
SI,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.3,1210
SI,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.3,1090
SI,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.35,1510
SI,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.35,1480
SI,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.35,1380
SI,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.35,1250
SI,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.4,1610
SI,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.4,1610
SI,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.4,1550
SI,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.4,1460
SI,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.45,1690
SI,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.45,1760
SI,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.45,1780
SI,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.45,1730
SI,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.5,1780
SI,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.5,1890
SI,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.5,1970
SI,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.5,2030
SI,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.55,1870
SI,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.55,2020
SI,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.55,2210
SI,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.55,2370
SI,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.6,2000
SI,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.6,2200
SI,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.6,2470
SI,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.6,2720
SI,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.65,2100
SI,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.65,2430
SI,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.65,2760
SI,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.65,3150
SI,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.7,2220
SI,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.7,2640
SI,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.7,3170
SI,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.7,3810
SI,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.75,2370
SI,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.75,2930
SI,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.75,3580
SI,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.75,4590
SI,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.8,2550
SI,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.8,3310
SI,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.8,4300
SI,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.8,5640
SI,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.85,2760
SI,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.85,3820
SI,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.85,5250
SI,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.85,7130
SI,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.9,3010
SI,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.9,4570
SI,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.9,6770
SI,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.9,9850
SI,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.95,3430
SI,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.95,5510
SI,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.95,9570
SI,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.95,16200
SI,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.975,4050
SI,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.975,6850
SI,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.975,12800
SI,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.975,24700
SI,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.99,4490
SI,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.99,9300
SI,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.99,18600
SI,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.99,40500
SI,2022-06-12,1 wk ahead inc case,2022-06-18,point,,1780
SI,2022-06-12,2 wk ahead inc case,2022-06-25,point,,1890
SI,2022-06-12,3 wk ahead inc case,2022-07-02,point,,1970
SI,2022-06-12,4 wk ahead inc case,2022-07-09,point,,2030
SK,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.01,500
SK,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.01,323
SK,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.01,198
SK,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.01,115
SK,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.025,578
SK,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.025,416
SK,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.025,263
SK,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.025,173
SK,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.05,662
SK,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.05,492
SK,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.05,345
SK,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.05,234
SK,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.1,761
SK,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.1,626
SK,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.1,462
SK,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.1,353
SK,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.15,839
SK,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.15,707
SK,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.15,564
SK,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.15,450
SK,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.2,895
SK,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.2,785
SK,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.2,657
SK,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.2,555
SK,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.25,953
SK,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.25,861
SK,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.25,759
SK,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.25,652
SK,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.3,1000
SK,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.3,926
SK,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.3,845
SK,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.3,767
SK,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.35,1050
SK,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.35,1020
SK,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.35,949
SK,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.35,886
SK,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.4,1100
SK,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.4,1090
SK,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.4,1060
SK,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.4,1000
SK,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.45,1160
SK,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.45,1170
SK,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.45,1160
SK,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.45,1140
SK,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.5,1220
SK,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.5,1240
SK,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.5,1290
SK,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.5,1310
SK,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.55,1280
SK,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.55,1330
SK,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.55,1420
SK,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.55,1490
SK,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.6,1320
SK,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.6,1440
SK,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.6,1570
SK,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.6,1690
SK,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.65,1390
SK,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.65,1580
SK,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.65,1760
SK,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.65,1990
SK,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.7,1450
SK,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.7,1690
SK,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.7,1980
SK,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.7,2310
SK,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.75,1540
SK,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.75,1830
SK,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.75,2230
SK,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.75,2770
SK,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.8,1640
