forecast_date,target,target_end_date,location,type,quantile,value
2022-05-16,3 wk ahead inc case,2022-06-04,AT,quantile,0.975,105076
2022-05-16,3 wk ahead inc case,2022-06-04,AT,quantile,0.99,117645
2022-05-16,4 wk ahead inc case,2022-06-11,AT,quantile,0.01,0
2022-05-16,4 wk ahead inc case,2022-06-11,AT,quantile,0.025,0
2022-05-16,4 wk ahead inc case,2022-06-11,AT,quantile,0.05,0
2022-05-16,4 wk ahead inc case,2022-06-11,AT,quantile,0.1,0
2022-05-16,4 wk ahead inc case,2022-06-11,AT,quantile,0.15,464
2022-05-16,4 wk ahead inc case,2022-06-11,AT,quantile,0.2,10734
2022-05-16,4 wk ahead inc case,2022-06-11,AT,quantile,0.25,18721
2022-05-16,4 wk ahead inc case,2022-06-11,AT,quantile,0.3,23150
2022-05-16,4 wk ahead inc case,2022-06-11,AT,quantile,0.35,26155
2022-05-16,4 wk ahead inc case,2022-06-11,AT,quantile,0.4,28267
2022-05-16,4 wk ahead inc case,2022-06-11,AT,quantile,0.45,29879
2022-05-16,4 wk ahead inc case,2022-06-11,AT,quantile,0.5,31229
2022-05-16,4 wk ahead inc case,2022-06-11,AT,quantile,0.55,32562
2022-05-16,4 wk ahead inc case,2022-06-11,AT,quantile,0.6,34098
2022-05-16,4 wk ahead inc case,2022-06-11,AT,quantile,0.65,36250
2022-05-16,4 wk ahead inc case,2022-06-11,AT,quantile,0.7,39268
2022-05-16,4 wk ahead inc case,2022-06-11,AT,quantile,0.75,43704
2022-05-16,4 wk ahead inc case,2022-06-11,AT,quantile,0.8,51677
2022-05-16,4 wk ahead inc case,2022-06-11,AT,quantile,0.85,62089
2022-05-16,4 wk ahead inc case,2022-06-11,AT,quantile,0.9,74835
2022-05-16,4 wk ahead inc case,2022-06-11,AT,quantile,0.95,97626
2022-05-16,4 wk ahead inc case,2022-06-11,AT,quantile,0.975,109784
2022-05-16,4 wk ahead inc case,2022-06-11,AT,quantile,0.99,126446
2022-05-16,1 wk ahead inc death,2022-05-21,AT,quantile,0.01,0
2022-05-16,1 wk ahead inc death,2022-05-21,AT,quantile,0.025,0
2022-05-16,1 wk ahead inc death,2022-05-21,AT,quantile,0.05,0
2022-05-16,1 wk ahead inc death,2022-05-21,AT,quantile,0.1,15
2022-05-16,1 wk ahead inc death,2022-05-21,AT,quantile,0.15,27
2022-05-16,1 wk ahead inc death,2022-05-21,AT,quantile,0.2,36
2022-05-16,1 wk ahead inc death,2022-05-21,AT,quantile,0.25,42
2022-05-16,1 wk ahead inc death,2022-05-21,AT,quantile,0.3,50
2022-05-16,1 wk ahead inc death,2022-05-21,AT,quantile,0.35,54
2022-05-16,1 wk ahead inc death,2022-05-21,AT,quantile,0.4,57
2022-05-16,1 wk ahead inc death,2022-05-21,AT,quantile,0.45,60
2022-05-16,1 wk ahead inc death,2022-05-21,AT,quantile,0.5,61
2022-05-16,1 wk ahead inc death,2022-05-21,AT,quantile,0.55,62
2022-05-16,1 wk ahead inc death,2022-05-21,AT,quantile,0.6,65
2022-05-16,1 wk ahead inc death,2022-05-21,AT,quantile,0.65,68
2022-05-16,1 wk ahead inc death,2022-05-21,AT,quantile,0.7,72
2022-05-16,1 wk ahead inc death,2022-05-21,AT,quantile,0.75,80
2022-05-16,1 wk ahead inc death,2022-05-21,AT,quantile,0.8,86
2022-05-16,1 wk ahead inc death,2022-05-21,AT,quantile,0.85,95
2022-05-16,1 wk ahead inc death,2022-05-21,AT,quantile,0.9,107
2022-05-16,1 wk ahead inc death,2022-05-21,AT,quantile,0.95,142
2022-05-16,1 wk ahead inc death,2022-05-21,AT,quantile,0.975,197
2022-05-16,1 wk ahead inc death,2022-05-21,AT,quantile,0.99,270
2022-05-16,2 wk ahead inc death,2022-05-28,AT,quantile,0.01,0
2022-05-16,2 wk ahead inc death,2022-05-28,AT,quantile,0.025,0
2022-05-16,2 wk ahead inc death,2022-05-28,AT,quantile,0.05,0
2022-05-16,2 wk ahead inc death,2022-05-28,AT,quantile,0.1,0
2022-05-16,2 wk ahead inc death,2022-05-28,AT,quantile,0.15,4
2022-05-16,2 wk ahead inc death,2022-05-28,AT,quantile,0.2,18
2022-05-16,2 wk ahead inc death,2022-05-28,AT,quantile,0.25,28
2022-05-16,2 wk ahead inc death,2022-05-28,AT,quantile,0.3,37
2022-05-16,2 wk ahead inc death,2022-05-28,AT,quantile,0.35,44
2022-05-16,2 wk ahead inc death,2022-05-28,AT,quantile,0.4,51
2022-05-16,2 wk ahead inc death,2022-05-28,AT,quantile,0.45,56
2022-05-16,2 wk ahead inc death,2022-05-28,AT,quantile,0.5,61
2022-05-16,2 wk ahead inc death,2022-05-28,AT,quantile,0.55,66
2022-05-16,2 wk ahead inc death,2022-05-28,AT,quantile,0.6,71
2022-05-16,2 wk ahead inc death,2022-05-28,AT,quantile,0.65,78
2022-05-16,2 wk ahead inc death,2022-05-28,AT,quantile,0.7,85
2022-05-16,2 wk ahead inc death,2022-05-28,AT,quantile,0.75,94
2022-05-16,2 wk ahead inc death,2022-05-28,AT,quantile,0.8,104
2022-05-16,2 wk ahead inc death,2022-05-28,AT,quantile,0.85,117
2022-05-16,2 wk ahead inc death,2022-05-28,AT,quantile,0.9,143
2022-05-16,2 wk ahead inc death,2022-05-28,AT,quantile,0.95,199
2022-05-16,2 wk ahead inc death,2022-05-28,AT,quantile,0.975,263
2022-05-16,2 wk ahead inc death,2022-05-28,AT,quantile,0.99,1240
2022-05-16,3 wk ahead inc death,2022-06-04,AT,quantile,0.01,0
2022-05-16,3 wk ahead inc death,2022-06-04,AT,quantile,0.025,0
2022-05-16,3 wk ahead inc death,2022-06-04,AT,quantile,0.05,0
2022-05-16,3 wk ahead inc death,2022-06-04,AT,quantile,0.1,0
2022-05-16,3 wk ahead inc death,2022-06-04,AT,quantile,0.15,0
2022-05-16,3 wk ahead inc death,2022-06-04,AT,quantile,0.2,1
2022-05-16,3 wk ahead inc death,2022-06-04,AT,quantile,0.25,16
2022-05-16,3 wk ahead inc death,2022-06-04,AT,quantile,0.3,27
2022-05-16,3 wk ahead inc death,2022-06-04,AT,quantile,0.35,37
2022-05-16,3 wk ahead inc death,2022-06-04,AT,quantile,0.4,46
2022-05-16,3 wk ahead inc death,2022-06-04,AT,quantile,0.45,54
2022-05-16,3 wk ahead inc death,2022-06-04,AT,quantile,0.5,61
2022-05-16,3 wk ahead inc death,2022-06-04,AT,quantile,0.55,68
2022-05-16,3 wk ahead inc death,2022-06-04,AT,quantile,0.6,77
2022-05-16,3 wk ahead inc death,2022-06-04,AT,quantile,0.65,85
2022-05-16,3 wk ahead inc death,2022-06-04,AT,quantile,0.7,95
2022-05-16,3 wk ahead inc death,2022-06-04,AT,quantile,0.75,106
2022-05-16,3 wk ahead inc death,2022-06-04,AT,quantile,0.8,120
2022-05-16,3 wk ahead inc death,2022-06-04,AT,quantile,0.85,141
2022-05-16,3 wk ahead inc death,2022-06-04,AT,quantile,0.9,173
2022-05-16,3 wk ahead inc death,2022-06-04,AT,quantile,0.95,238
2022-05-16,3 wk ahead inc death,2022-06-04,AT,quantile,0.975,364
2022-05-16,3 wk ahead inc death,2022-06-04,AT,quantile,0.99,1483
2022-05-16,4 wk ahead inc death,2022-06-11,AT,quantile,0.01,0
2022-05-16,4 wk ahead inc death,2022-06-11,AT,quantile,0.025,0
2022-05-16,4 wk ahead inc death,2022-06-11,AT,quantile,0.05,0
2022-05-16,4 wk ahead inc death,2022-06-11,AT,quantile,0.1,0
2022-05-16,4 wk ahead inc death,2022-06-11,AT,quantile,0.15,0
2022-05-16,4 wk ahead inc death,2022-06-11,AT,quantile,0.2,0
2022-05-16,4 wk ahead inc death,2022-06-11,AT,quantile,0.25,4
2022-05-16,4 wk ahead inc death,2022-06-11,AT,quantile,0.3,18
2022-05-16,4 wk ahead inc death,2022-06-11,AT,quantile,0.35,30
2022-05-16,4 wk ahead inc death,2022-06-11,AT,quantile,0.4,41
2022-05-16,4 wk ahead inc death,2022-06-11,AT,quantile,0.45,51
2022-05-16,4 wk ahead inc death,2022-06-11,AT,quantile,0.5,61
2022-05-16,4 wk ahead inc death,2022-06-11,AT,quantile,0.55,71
2022-05-16,4 wk ahead inc death,2022-06-11,AT,quantile,0.6,81
2022-05-16,4 wk ahead inc death,2022-06-11,AT,quantile,0.65,92
2022-05-16,4 wk ahead inc death,2022-06-11,AT,quantile,0.7,104
2022-05-16,4 wk ahead inc death,2022-06-11,AT,quantile,0.75,119
2022-05-16,4 wk ahead inc death,2022-06-11,AT,quantile,0.8,137
2022-05-16,4 wk ahead inc death,2022-06-11,AT,quantile,0.85,161
2022-05-16,4 wk ahead inc death,2022-06-11,AT,quantile,0.9,199
2022-05-16,4 wk ahead inc death,2022-06-11,AT,quantile,0.95,276
2022-05-16,4 wk ahead inc death,2022-06-11,AT,quantile,0.975,823
2022-05-16,4 wk ahead inc death,2022-06-11,AT,quantile,0.99,1514
2022-05-16,1 wk ahead inc case,2022-05-21,BE,quantile,0.01,0
2022-05-16,1 wk ahead inc case,2022-05-21,BE,quantile,0.025,0
2022-05-16,1 wk ahead inc case,2022-05-21,BE,quantile,0.05,0
2022-05-16,1 wk ahead inc case,2022-05-21,BE,quantile,0.1,14247
2022-05-16,1 wk ahead inc case,2022-05-21,BE,quantile,0.15,21720
2022-05-16,1 wk ahead inc case,2022-05-21,BE,quantile,0.2,24268
2022-05-16,1 wk ahead inc case,2022-05-21,BE,quantile,0.25,25539
2022-05-16,1 wk ahead inc case,2022-05-21,BE,quantile,0.3,26821
2022-05-16,1 wk ahead inc case,2022-05-21,BE,quantile,0.35,27421
2022-05-16,1 wk ahead inc case,2022-05-21,BE,quantile,0.4,27628
2022-05-16,1 wk ahead inc case,2022-05-21,BE,quantile,0.45,27972
2022-05-16,1 wk ahead inc case,2022-05-21,BE,quantile,0.5,28061
2022-05-16,1 wk ahead inc case,2022-05-21,BE,quantile,0.55,28150
2022-05-16,1 wk ahead inc case,2022-05-21,BE,quantile,0.6,28494
2022-05-16,1 wk ahead inc case,2022-05-21,BE,quantile,0.65,28701
2022-05-16,1 wk ahead inc case,2022-05-21,BE,quantile,0.7,29301
2022-05-16,1 wk ahead inc case,2022-05-21,BE,quantile,0.75,30583
2022-05-16,1 wk ahead inc case,2022-05-21,BE,quantile,0.8,31854
2022-05-16,1 wk ahead inc case,2022-05-21,BE,quantile,0.85,34402
2022-05-16,1 wk ahead inc case,2022-05-21,BE,quantile,0.9,41875
2022-05-16,1 wk ahead inc case,2022-05-21,BE,quantile,0.95,57078
2022-05-16,1 wk ahead inc case,2022-05-21,BE,quantile,0.975,80917
2022-05-16,1 wk ahead inc case,2022-05-21,BE,quantile,0.99,121763
2022-05-16,2 wk ahead inc case,2022-05-28,BE,quantile,0.01,0
2022-05-16,2 wk ahead inc case,2022-05-28,BE,quantile,0.025,0
2022-05-16,2 wk ahead inc case,2022-05-28,BE,quantile,0.05,0
2022-05-16,2 wk ahead inc case,2022-05-28,BE,quantile,0.1,0
2022-05-16,2 wk ahead inc case,2022-05-28,BE,quantile,0.15,11217
2022-05-16,2 wk ahead inc case,2022-05-28,BE,quantile,0.2,17823
2022-05-16,2 wk ahead inc case,2022-05-28,BE,quantile,0.25,21756
2022-05-16,2 wk ahead inc case,2022-05-28,BE,quantile,0.3,24012
2022-05-16,2 wk ahead inc case,2022-05-28,BE,quantile,0.35,25452
2022-05-16,2 wk ahead inc case,2022-05-28,BE,quantile,0.4,26679
2022-05-16,2 wk ahead inc case,2022-05-28,BE,quantile,0.45,27502
2022-05-16,2 wk ahead inc case,2022-05-28,BE,quantile,0.5,28061
2022-05-16,2 wk ahead inc case,2022-05-28,BE,quantile,0.55,28603
2022-05-16,2 wk ahead inc case,2022-05-28,BE,quantile,0.6,29437
2022-05-16,2 wk ahead inc case,2022-05-28,BE,quantile,0.65,30707
2022-05-16,2 wk ahead inc case,2022-05-28,BE,quantile,0.7,32119
2022-05-16,2 wk ahead inc case,2022-05-28,BE,quantile,0.75,34358
2022-05-16,2 wk ahead inc case,2022-05-28,BE,quantile,0.8,38262
2022-05-16,2 wk ahead inc case,2022-05-28,BE,quantile,0.85,44923
2022-05-16,2 wk ahead inc case,2022-05-28,BE,quantile,0.9,56301
2022-05-16,2 wk ahead inc case,2022-05-28,BE,quantile,0.95,80628
2022-05-16,2 wk ahead inc case,2022-05-28,BE,quantile,0.975,104822
2022-05-16,2 wk ahead inc case,2022-05-28,BE,quantile,0.99,141247
2022-05-16,3 wk ahead inc case,2022-06-04,BE,quantile,0.01,0
2022-05-16,3 wk ahead inc case,2022-06-04,BE,quantile,0.025,0
2022-05-16,3 wk ahead inc case,2022-06-04,BE,quantile,0.05,0
2022-05-16,3 wk ahead inc case,2022-06-04,BE,quantile,0.1,0
2022-05-16,3 wk ahead inc case,2022-06-04,BE,quantile,0.15,1322
2022-05-16,3 wk ahead inc case,2022-06-04,BE,quantile,0.2,10363
2022-05-16,3 wk ahead inc case,2022-06-04,BE,quantile,0.25,16571
2022-05-16,3 wk ahead inc case,2022-06-04,BE,quantile,0.3,20829
2022-05-16,3 wk ahead inc case,2022-06-04,BE,quantile,0.35,23451
2022-05-16,3 wk ahead inc case,2022-06-04,BE,quantile,0.4,25294
2022-05-16,3 wk ahead inc case,2022-06-04,BE,quantile,0.45,26859
2022-05-16,3 wk ahead inc case,2022-06-04,BE,quantile,0.5,28061
2022-05-16,3 wk ahead inc case,2022-06-04,BE,quantile,0.55,29263
2022-05-16,3 wk ahead inc case,2022-06-04,BE,quantile,0.6,30789
2022-05-16,3 wk ahead inc case,2022-06-04,BE,quantile,0.65,32629
2022-05-16,3 wk ahead inc case,2022-06-04,BE,quantile,0.7,35228
2022-05-16,3 wk ahead inc case,2022-06-04,BE,quantile,0.75,39427
2022-05-16,3 wk ahead inc case,2022-06-04,BE,quantile,0.8,45623
2022-05-16,3 wk ahead inc case,2022-06-04,BE,quantile,0.85,54744
2022-05-16,3 wk ahead inc case,2022-06-04,BE,quantile,0.9,65609
2022-05-16,3 wk ahead inc case,2022-06-04,BE,quantile,0.95,91745
2022-05-16,3 wk ahead inc case,2022-06-04,BE,quantile,0.975,128926
2022-05-16,3 wk ahead inc case,2022-06-04,BE,quantile,0.99,145680
2022-05-16,4 wk ahead inc case,2022-06-11,BE,quantile,0.01,0
2022-05-16,4 wk ahead inc case,2022-06-11,BE,quantile,0.025,0
2022-05-16,4 wk ahead inc case,2022-06-11,BE,quantile,0.05,0
2022-05-16,4 wk ahead inc case,2022-06-11,BE,quantile,0.1,0
2022-05-16,4 wk ahead inc case,2022-06-11,BE,quantile,0.15,0
2022-05-16,4 wk ahead inc case,2022-06-11,BE,quantile,0.2,3563
2022-05-16,4 wk ahead inc case,2022-06-11,BE,quantile,0.25,11450
2022-05-16,4 wk ahead inc case,2022-06-11,BE,quantile,0.3,17023
2022-05-16,4 wk ahead inc case,2022-06-11,BE,quantile,0.35,21116
2022-05-16,4 wk ahead inc case,2022-06-11,BE,quantile,0.4,23924
2022-05-16,4 wk ahead inc case,2022-06-11,BE,quantile,0.45,26152
2022-05-16,4 wk ahead inc case,2022-06-11,BE,quantile,0.5,28061
2022-05-16,4 wk ahead inc case,2022-06-11,BE,quantile,0.55,29970
2022-05-16,4 wk ahead inc case,2022-06-11,BE,quantile,0.6,32140
2022-05-16,4 wk ahead inc case,2022-06-11,BE,quantile,0.65,35012
2022-05-16,4 wk ahead inc case,2022-06-11,BE,quantile,0.7,38926
2022-05-16,4 wk ahead inc case,2022-06-11,BE,quantile,0.75,44684
2022-05-16,4 wk ahead inc case,2022-06-11,BE,quantile,0.8,52299
2022-05-16,4 wk ahead inc case,2022-06-11,BE,quantile,0.85,60830
2022-05-16,4 wk ahead inc case,2022-06-11,BE,quantile,0.9,78243
2022-05-16,4 wk ahead inc case,2022-06-11,BE,quantile,0.95,106790
2022-05-16,4 wk ahead inc case,2022-06-11,BE,quantile,0.975,137440
2022-05-16,4 wk ahead inc case,2022-06-11,BE,quantile,0.99,154084
2022-05-16,1 wk ahead inc death,2022-05-21,BE,quantile,0.01,0
2022-05-16,1 wk ahead inc death,2022-05-21,BE,quantile,0.025,0
2022-05-16,1 wk ahead inc death,2022-05-21,BE,quantile,0.05,0
2022-05-16,1 wk ahead inc death,2022-05-21,BE,quantile,0.1,0
2022-05-16,1 wk ahead inc death,2022-05-21,BE,quantile,0.15,6
2022-05-16,1 wk ahead inc death,2022-05-21,BE,quantile,0.2,22
2022-05-16,1 wk ahead inc death,2022-05-21,BE,quantile,0.25,33
2022-05-16,1 wk ahead inc death,2022-05-21,BE,quantile,0.3,46
2022-05-16,1 wk ahead inc death,2022-05-21,BE,quantile,0.35,51
2022-05-16,1 wk ahead inc death,2022-05-21,BE,quantile,0.4,55
2022-05-16,1 wk ahead inc death,2022-05-21,BE,quantile,0.45,59
2022-05-16,1 wk ahead inc death,2022-05-21,BE,quantile,0.5,61
2022-05-16,1 wk ahead inc death,2022-05-21,BE,quantile,0.55,63
2022-05-16,1 wk ahead inc death,2022-05-21,BE,quantile,0.6,67
2022-05-16,1 wk ahead inc death,2022-05-21,BE,quantile,0.65,71
2022-05-16,1 wk ahead inc death,2022-05-21,BE,quantile,0.7,76
2022-05-16,1 wk ahead inc death,2022-05-21,BE,quantile,0.75,89
2022-05-16,1 wk ahead inc death,2022-05-21,BE,quantile,0.8,100
2022-05-16,1 wk ahead inc death,2022-05-21,BE,quantile,0.85,116
2022-05-16,1 wk ahead inc death,2022-05-21,BE,quantile,0.9,154
2022-05-16,1 wk ahead inc death,2022-05-21,BE,quantile,0.95,239
2022-05-16,1 wk ahead inc death,2022-05-21,BE,quantile,0.975,453
2022-05-16,1 wk ahead inc death,2022-05-21,BE,quantile,0.99,693
2022-05-16,2 wk ahead inc death,2022-05-28,BE,quantile,0.01,0
2022-05-16,2 wk ahead inc death,2022-05-28,BE,quantile,0.025,0
2022-05-16,2 wk ahead inc death,2022-05-28,BE,quantile,0.05,0
2022-05-16,2 wk ahead inc death,2022-05-28,BE,quantile,0.1,0
2022-05-16,2 wk ahead inc death,2022-05-28,BE,quantile,0.15,0
2022-05-16,2 wk ahead inc death,2022-05-28,BE,quantile,0.2,0
2022-05-16,2 wk ahead inc death,2022-05-28,BE,quantile,0.25,4
2022-05-16,2 wk ahead inc death,2022-05-28,BE,quantile,0.3,20
2022-05-16,2 wk ahead inc death,2022-05-28,BE,quantile,0.35,33
2022-05-16,2 wk ahead inc death,2022-05-28,BE,quantile,0.4,45
2022-05-16,2 wk ahead inc death,2022-05-28,BE,quantile,0.45,54
2022-05-16,2 wk ahead inc death,2022-05-28,BE,quantile,0.5,61
2022-05-16,2 wk ahead inc death,2022-05-28,BE,quantile,0.55,68
2022-05-16,2 wk ahead inc death,2022-05-28,BE,quantile,0.6,77
2022-05-16,2 wk ahead inc death,2022-05-28,BE,quantile,0.65,89
2022-05-16,2 wk ahead inc death,2022-05-28,BE,quantile,0.7,101
2022-05-16,2 wk ahead inc death,2022-05-28,BE,quantile,0.75,118
2022-05-16,2 wk ahead inc death,2022-05-28,BE,quantile,0.8,144
2022-05-16,2 wk ahead inc death,2022-05-28,BE,quantile,0.85,178
2022-05-16,2 wk ahead inc death,2022-05-28,BE,quantile,0.9,235
2022-05-16,2 wk ahead inc death,2022-05-28,BE,quantile,0.95,421
2022-05-16,2 wk ahead inc death,2022-05-28,BE,quantile,0.975,656
2022-05-16,2 wk ahead inc death,2022-05-28,BE,quantile,0.99,759
2022-05-16,3 wk ahead inc death,2022-06-04,BE,quantile,0.01,0
2022-05-16,3 wk ahead inc death,2022-06-04,BE,quantile,0.025,0
2022-05-16,3 wk ahead inc death,2022-06-04,BE,quantile,0.05,0
2022-05-16,3 wk ahead inc death,2022-06-04,BE,quantile,0.1,0
2022-05-16,3 wk ahead inc death,2022-06-04,BE,quantile,0.15,0
2022-05-16,3 wk ahead inc death,2022-06-04,BE,quantile,0.2,0
2022-05-16,3 wk ahead inc death,2022-06-04,BE,quantile,0.25,0
2022-05-16,3 wk ahead inc death,2022-06-04,BE,quantile,0.3,0
2022-05-16,3 wk ahead inc death,2022-06-04,BE,quantile,0.35,18
2022-05-16,3 wk ahead inc death,2022-06-04,BE,quantile,0.4,34
2022-05-16,3 wk ahead inc death,2022-06-04,BE,quantile,0.45,48
2022-05-16,3 wk ahead inc death,2022-06-04,BE,quantile,0.5,61
2022-05-16,3 wk ahead inc death,2022-06-04,BE,quantile,0.55,74
2022-05-16,3 wk ahead inc death,2022-06-04,BE,quantile,0.6,88
2022-05-16,3 wk ahead inc death,2022-06-04,BE,quantile,0.65,104
2022-05-16,3 wk ahead inc death,2022-06-04,BE,quantile,0.7,124
2022-05-16,3 wk ahead inc death,2022-06-04,BE,quantile,0.75,149
2022-05-16,3 wk ahead inc death,2022-06-04,BE,quantile,0.8,182
2022-05-16,3 wk ahead inc death,2022-06-04,BE,quantile,0.85,229
2022-05-16,3 wk ahead inc death,2022-06-04,BE,quantile,0.9,315
2022-05-16,3 wk ahead inc death,2022-06-04,BE,quantile,0.95,557
2022-05-16,3 wk ahead inc death,2022-06-04,BE,quantile,0.975,707
2022-05-16,3 wk ahead inc death,2022-06-04,BE,quantile,0.99,891
2022-05-16,4 wk ahead inc death,2022-06-11,BE,quantile,0.01,0
2022-05-16,4 wk ahead inc death,2022-06-11,BE,quantile,0.025,0
2022-05-16,4 wk ahead inc death,2022-06-11,BE,quantile,0.05,0
2022-05-16,4 wk ahead inc death,2022-06-11,BE,quantile,0.1,0
2022-05-16,4 wk ahead inc death,2022-06-11,BE,quantile,0.15,0
2022-05-16,4 wk ahead inc death,2022-06-11,BE,quantile,0.2,0
2022-05-16,4 wk ahead inc death,2022-06-11,BE,quantile,0.25,0
2022-05-16,4 wk ahead inc death,2022-06-11,BE,quantile,0.3,0
2022-05-16,4 wk ahead inc death,2022-06-11,BE,quantile,0.35,3
2022-05-16,4 wk ahead inc death,2022-06-11,BE,quantile,0.4,24
2022-05-16,4 wk ahead inc death,2022-06-11,BE,quantile,0.45,43
2022-05-16,4 wk ahead inc death,2022-06-11,BE,quantile,0.5,61
2022-05-16,4 wk ahead inc death,2022-06-11,BE,quantile,0.55,79
2022-05-16,4 wk ahead inc death,2022-06-11,BE,quantile,0.6,98
2022-05-16,4 wk ahead inc death,2022-06-11,BE,quantile,0.65,120
2022-05-16,4 wk ahead inc death,2022-06-11,BE,quantile,0.7,145
2022-05-16,4 wk ahead inc death,2022-06-11,BE,quantile,0.75,176
2022-05-16,4 wk ahead inc death,2022-06-11,BE,quantile,0.8,218
2022-05-16,4 wk ahead inc death,2022-06-11,BE,quantile,0.85,280
2022-05-16,4 wk ahead inc death,2022-06-11,BE,quantile,0.9,399
2022-05-16,4 wk ahead inc death,2022-06-11,BE,quantile,0.95,635
2022-05-16,4 wk ahead inc death,2022-06-11,BE,quantile,0.975,768
2022-05-16,4 wk ahead inc death,2022-06-11,BE,quantile,0.99,994
2022-05-16,1 wk ahead inc hosp,2022-05-21,BE,quantile,0.01,0
2022-05-16,1 wk ahead inc hosp,2022-05-21,BE,quantile,0.025,8
2022-05-16,1 wk ahead inc hosp,2022-05-21,BE,quantile,0.05,358
2022-05-16,1 wk ahead inc hosp,2022-05-21,BE,quantile,0.1,560
2022-05-16,1 wk ahead inc hosp,2022-05-21,BE,quantile,0.15,656
2022-05-16,1 wk ahead inc hosp,2022-05-21,BE,quantile,0.2,736
2022-05-16,1 wk ahead inc hosp,2022-05-21,BE,quantile,0.25,776
2022-05-16,1 wk ahead inc hosp,2022-05-21,BE,quantile,0.3,814
2022-05-16,1 wk ahead inc hosp,2022-05-21,BE,quantile,0.35,836
2022-05-16,1 wk ahead inc hosp,2022-05-21,BE,quantile,0.4,859
2022-05-16,1 wk ahead inc hosp,2022-05-21,BE,quantile,0.45,875
2022-05-16,1 wk ahead inc hosp,2022-05-21,BE,quantile,0.5,896
2022-05-16,1 wk ahead inc hosp,2022-05-21,BE,quantile,0.55,917
2022-05-16,1 wk ahead inc hosp,2022-05-21,BE,quantile,0.6,933
2022-05-16,1 wk ahead inc hosp,2022-05-21,BE,quantile,0.65,956
2022-05-16,1 wk ahead inc hosp,2022-05-21,BE,quantile,0.7,978
2022-05-16,1 wk ahead inc hosp,2022-05-21,BE,quantile,0.75,1016
2022-05-16,1 wk ahead inc hosp,2022-05-21,BE,quantile,0.8,1056
2022-05-16,1 wk ahead inc hosp,2022-05-21,BE,quantile,0.85,1136
2022-05-16,1 wk ahead inc hosp,2022-05-21,BE,quantile,0.9,1232
2022-05-16,1 wk ahead inc hosp,2022-05-21,BE,quantile,0.95,1434
2022-05-16,1 wk ahead inc hosp,2022-05-21,BE,quantile,0.975,1784
2022-05-16,1 wk ahead inc hosp,2022-05-21,BE,quantile,0.99,2277
2022-05-16,2 wk ahead inc hosp,2022-05-28,BE,quantile,0.01,0
2022-05-16,2 wk ahead inc hosp,2022-05-28,BE,quantile,0.025,0
2022-05-16,2 wk ahead inc hosp,2022-05-28,BE,quantile,0.05,0
2022-05-16,2 wk ahead inc hosp,2022-05-28,BE,quantile,0.1,352
2022-05-16,2 wk ahead inc hosp,2022-05-28,BE,quantile,0.15,495
2022-05-16,2 wk ahead inc hosp,2022-05-28,BE,quantile,0.2,596
2022-05-16,2 wk ahead inc hosp,2022-05-28,BE,quantile,0.25,668
2022-05-16,2 wk ahead inc hosp,2022-05-28,BE,quantile,0.3,729
2022-05-16,2 wk ahead inc hosp,2022-05-28,BE,quantile,0.35,779
2022-05-16,2 wk ahead inc hosp,2022-05-28,BE,quantile,0.4,820
2022-05-16,2 wk ahead inc hosp,2022-05-28,BE,quantile,0.45,859
2022-05-16,2 wk ahead inc hosp,2022-05-28,BE,quantile,0.5,896
2022-05-16,2 wk ahead inc hosp,2022-05-28,BE,quantile,0.55,932
2022-05-16,2 wk ahead inc hosp,2022-05-28,BE,quantile,0.6,971
2022-05-16,2 wk ahead inc hosp,2022-05-28,BE,quantile,0.65,1013
2022-05-16,2 wk ahead inc hosp,2022-05-28,BE,quantile,0.7,1064
2022-05-16,2 wk ahead inc hosp,2022-05-28,BE,quantile,0.75,1126
2022-05-16,2 wk ahead inc hosp,2022-05-28,BE,quantile,0.8,1198
2022-05-16,2 wk ahead inc hosp,2022-05-28,BE,quantile,0.85,1299
2022-05-16,2 wk ahead inc hosp,2022-05-28,BE,quantile,0.9,1446
2022-05-16,2 wk ahead inc hosp,2022-05-28,BE,quantile,0.95,1788
2022-05-16,2 wk ahead inc hosp,2022-05-28,BE,quantile,0.975,2144
2022-05-16,2 wk ahead inc hosp,2022-05-28,BE,quantile,0.99,2497
2022-05-16,3 wk ahead inc hosp,2022-06-04,BE,quantile,0.01,0
2022-05-16,3 wk ahead inc hosp,2022-06-04,BE,quantile,0.025,0
2022-05-16,3 wk ahead inc hosp,2022-06-04,BE,quantile,0.05,0
2022-05-16,3 wk ahead inc hosp,2022-06-04,BE,quantile,0.1,153
